"ID конверсии";Subid;Кампания;Лендинг;Оффер;Источник;"Время конверсии";Статус;"Ориг. статус";"Sub ID 1";"Sub ID 2";"Sub ID 3";"Sub ID 4";"Sub ID 5";"Sub ID 6";"Время продажи";Реферер;Поток;"Группа кампании";"Группа лендинга";"Группа оффера";"Партнерская сеть";Сайт;X-Requested-With;Поисковик;Ключевик;"Click ID";"Visitor code";"ID кампании";"ID гр. камп.";"ID гр. оф.";"ID гр.ленд.";"ID лендинга";"ID оффера";"ID рекламной сети";"ID источника";"ID потока";"Ad Campaign ID";"External ID";"Creative ID";"Sub ID 12";"Sub ID 13";"Sub ID 14";"Sub ID 15";"Sub ID 16";"Sub ID 17";"Sub ID 18";"Sub ID 19";"Sub ID 20";"Sub ID 21";"Sub ID 22";"Sub ID 23";"Sub ID 24";"Sub ID 25";"Sub ID 26";"Sub ID 27";"Sub ID 28";"Sub ID 29";"Sub ID 30";"Тип соединения";Оператор;Провайдер;"Флаг страны";Страна;Регион;Город;Язык;"Тип устройства";"User Agent";ОС;ОС;"Версия ОС";Браузер;"Версия браузера";"Модель устройства";Браузер;IP;"Время клика";"Предыдущий статус";Параметры;TID;"Sub ID 7";"Период продажи";Доход;#;Прибыль
28bcd411-2cee-4eb6-aa4e-91d8e9d0d89f;1cgpi1s5q8voe;"AR | pwa.partners gans | Growe Partners+JugaBet | AR casino generalpush+olympus diz 20.08 | Gans";;"AR | Growe Partners | JugaBet | AR casino generalpush | Gans 20.08";"pwa.partners gans";"2025-09-02 14:20:06";sale;sale;{sub_id_1};{sub_id_2};23soc7427;blog1;com1_ads1AR_18_8_2025_20;{sub_id_6};"2025-09-02 14:25:40";https://harmonyrapturous.shop/;"Stream 1: AR | Growe Partners | JugaBet";Gans;;Gans;;harmonyrapturous.shop;;;;4de0c660-4359-41bd-8124-48930aa85ea0;1cgpi1s;19720;23;12;0;0;8508;0;36;35940;;ec3b29ba-5095-4f56-8e1b-2d08cc771b3f;;;;;;;;;;;;;;;;;;;;;"Сотовая связь";"Claro Argentina";"AMX Argentina S.A.";AR;Аргентина;"Buenos Aires";"Mar del Plata";Испанский;"Мобильный телефон";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Mobile Safari/537.36";Android;Android;10;"Chrome Mobile";139.0.0.0;;"Chrome Mobile";181.116.42.87;"2025-09-02 14:17:27";lead;"{""subid"":""1cgpi1s5q8voe"",""status"":""sale"",""payout"":""20.00"",""from"":""GrowePartners""}";;PAZXh0bgNhZW0BMABhZGlkAasmhLmFnU4Bp9MhLpnHLzOPnNbtMU9La4adGCh9481_cGiTIrI5nnH7hVtvtKBh5e8WSX8w_aem_h72BOTvtFtNhQNyDWGaWNQ;493;20;1;20
fbb62183-d501-4c20-9a3b-e158d7335048;22c10i75q87e3;"AR | pwa.partners gans | Growe Partners+JugaBet | AR casino generalpush+olympus diz 20.08 | Gans";;"AR | Growe Partners | JugaBet | AR casino generalpush | Gans 20.08";"pwa.partners gans";"2025-09-02 13:40:29";sale;sale;{sub_id_1};{sub_id_2};23soc7427;blog1;com1_ads2AR_18_8_2025_20;{sub_id_6};"2025-09-02 13:45:27";https://harmonyrapturous.shop/;"Stream 1: AR | Growe Partners | JugaBet";Gans;;Gans;;harmonyrapturous.shop;;;;04356435-a995-4c15-900b-35238fce4bca;22c10i7;19720;23;12;0;0;8508;0;36;35940;;a5a82bcf-c6b8-42e9-9a69-3986a428fb91;;;;;;;;;;;;;;;;;;;;;"Сотовая связь";"Claro Argentina";"AMX Argentina S.A.";AR;Аргентина;Cordoba;Cordoba;Испанский;"Мобильный телефон";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Mobile Safari/537.36";Android;Android;10;"Chrome Mobile";139.0.0.0;;"Chrome Mobile";186.12.112.61;"2025-09-02 13:36:31";lead;"{""subid"":""22c10i75q87e3"",""status"":""sale"",""payout"":""20.00"",""from"":""GrowePartners""}";;PAZXh0bgNhZW0BMABhZGlkAasmgzZ-VG4Bp7RzUZ53e6VzeH4mBcqVzyu9FhDAD2Yohjm72kAPzTaA4iy4F4bpKySNCeY8_aem_R8CgWjI1HnMnROWSFabydQ;536;20;1;20
cf9c774d-bc2f-4ac7-990f-a35a3b0aadb0;27k69375q7vmh;"AR | pwa.partners gans | Growe Partners+JugaBet | AR casino generalpush+olympus diz 20.08 | Gans";;"AR | Growe Partners | JugaBet | AR casino generalpush | Gans 20.08";"pwa.partners gans";"2025-09-02 13:27:30";sale;sale;{sub_id_1};{sub_id_2};23soc7427;blog1;com1_ads4AR_18_8_2025_20;{sub_id_6};"2025-09-02 13:33:31";https://harmonyrapturous.shop/;"Stream 1: AR | Growe Partners | JugaBet";Gans;;Gans;;harmonyrapturous.shop;;;;512ed1c2-652c-4710-8a17-9be241f8744c;27k6937;19720;23;12;0;0;8508;0;36;35940;;a0d43cdd-c3c1-45be-9df4-f2502bc8374c;;;;;;;;;;;;;;;;;;;;;WiFi;Неизвестно;"Ax Internet SA";AR;Аргентина;"Ciudad Autonoma de Buenos Aires";"Buenos Aires";Испанский;"Мобильный телефон";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36";Android;Android;10;"Chrome Mobile";138.0.0.0;;"Chrome Mobile";200.55.245.155;"2025-09-02 13:23:31";lead;"{""subid"":""27k69375q7vmh"",""status"":""sale"",""payout"":""20.00"",""from"":""GrowePartners""}";;IwZXh0bgNhZW0BMABhZGlkAasmg0HWE84BHuHc0FFqVQKah-xlexcfoVcXDlq7as1-xNYKvyLQgCarFxVztDoZvoBKcWQY_aem_RM3htEbmLmGF8_3daUe3cw;600;20;1;20
5bf0ffc0-96a7-4912-b5dc-7716d72766ba;1ut99q15q2vpr;"AR | pwa.partners gans | Growe Partners+JugaBet | AR casino generalpush+olympus diz 20.08 | Gans";;"AR | Growe Partners | JugaBet | AR casino generalpush | Gans 20.08";"pwa.partners gans";"2025-09-02 09:05:05";sale;sale;{sub_id_1};{sub_id_2};23soc7427;blog1;com1_ads5AR_18_8_2025_20;{sub_id_6};"2025-09-02 09:09:36";https://harmonyrapturous.shop/;"Stream 1: AR | Growe Partners | JugaBet";Gans;;Gans;;harmonyrapturous.shop;;;;9f59d75b-1307-49ae-b307-23de1bd9ae8c;1ut99q1;19720;23;12;0;0;8508;0;36;35940;;2b36ecdc-4e39-4267-ac14-d78defcce03a;;;;;;;;;;;;;;;;;;;;;WiFi;Неизвестно;"Telecom Argentina S.A.";AR;Аргентина;"Ciudad Autonoma de Buenos Aires";"Buenos Aires";Испанский;"Мобильный телефон";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Mobile Safari/537.36";Android;Android;10;"Chrome Mobile";139.0.0.0;;"Chrome Mobile";201.231.174.216;"2025-09-02 09:00:36";lead;"{""subid"":""1ut99q15q2vpr"",""status"":""sale"",""payout"":""20.00"",""from"":""GrowePartners""}";;PAZXh0bgNhZW0BMABhZGlkAasmgzcy_m4Bp-QDI8UtYsJ9Zg0qB8QgSTteyyzp0huRlde4Gdv0ETBJEMY37AMdhkknhRgU_aem_eOpvisbA29HUOGBWVpOW0A;540;20;1;20
4919421d-971a-4e5b-a991-e2b29a1189b2;1lsdhg55q2pst;"AR | pwa.partners gans | Growe Partners+JugaBet | AR casino generalpush+olympus diz 20.08 | Gans";;"AR | Growe Partners | JugaBet | AR casino generalpush | Gans 20.08";"pwa.partners gans";"2025-09-02 08:54:04";sale;sale;{sub_id_1};{sub_id_2};23soc7427;blog1;com1_ads4AR_18_8_2025_20;{sub_id_6};"2025-09-02 09:02:32";https://harmonyrapturous.shop/;"Stream 1: AR | Growe Partners | JugaBet";Gans;;Gans;;harmonyrapturous.shop;;;;2017b957-b87a-4978-974c-ea8c0c037db5;1lsdhg5;19720;23;12;0;0;8508;0;36;35940;;7ee2b2cf-5f4a-49cf-8368-3e99ee6633dc;;;;;;;;;;;;;;;;;;;;;WiFi;Неизвестно;"Telesistema S.R.L.";AR;Аргентина;Jujuy;"San Salvador de Jujuy";Испанский;"Мобильный телефон";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Mobile Safari/537.36";Android;Android;10;"Chrome Mobile";139.0.0.0;;"Chrome Mobile";2803:cf00:ef9:cc00:4c25:593f:769c:b97d;"2025-09-02 08:50:44";lead;"{""subid"":""1lsdhg55q2pst"",""status"":""sale"",""payout"":""20.00"",""from"":""GrowePartners""}";;PAZXh0bgNhZW0BMABhZGlkAasmg0HWE84Bp_RGlqJ7P8f1Plwb1ioRgCXWG5eqxdD5ow6u6pE-hAqAsCMystgYKlXhXLia_aem_mxz7NYV6FGoYbsi43h7Bvg;708;20;1;20
79cc5aef-fe58-4753-950c-c8e1a35d8bbd;1r1vrda5q1q32;"AR | pwa.partners gans | Growe Partners+JugaBet | AR casino generalpush+olympus diz 20.08 | Gans";;"AR | Growe Partners | JugaBet | AR casino generalpush | Gans 20.08";"pwa.partners gans";"2025-09-02 07:59:56";sale;sale;{sub_id_1};{sub_id_2};23soc7427;blog1;com1_ads1AR_18_8_2025_20;{sub_id_6};"2025-09-02 08:23:27";https://harmonyrapturous.shop/;"Stream 1: AR | Growe Partners | JugaBet";Gans;;Gans;;harmonyrapturous.shop;;;;19f364d1-2452-4ed0-957e-5601fb908364;1r1vrda;19720;23;12;0;0;8508;0;36;35940;;5fe1c3ae-288e-4130-b361-285589b802cf;;;;;;;;;;;;;;;;;;;;;WiFi;Неизвестно;"Telecom Argentina S.A.";AR;Аргентина;"Buenos Aires";Balcarce;Испанский;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 17_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/21G93 Instagram 395.1.0.30.151 (iPhone12,3; iOS 17_6_1; es_LA; es; scale=3.00; 1125x2436; IABMV/1; 784107667)";iOS;iOS;17.6.1;Instagram;395.1.0.30.151;"iPhone 11 Pro";Instagram;152.170.214.195;"2025-09-02 07:56:23";lead;"{""subid"":""1r1vrda5q1q32"",""status"":""sale"",""payout"":""20.00"",""from"":""GrowePartners""}";;PAZXh0bgNhZW0BMABhZGlkAasmhLmFnU4Bp6NxJwgB3lBMJPNSRQmupzs-3o2HE01dEHcV8httpzTWm_TNUMKt7Aos48p__aem_ez7WEEfvGawpqI2u6eoszg;1624;20;1;20
e68ce355-e752-4ad0-b96e-955ab2e31d44;1fpoi9b5q1qgt;"AR | pwa.partners gans | Growe Partners+JugaBet | AR casino generalpush+olympus diz 20.08 | Gans";;"AR | Growe Partners | JugaBet | AR casino generalpush | Gans 20.08";"pwa.partners gans";"2025-09-02 08:01:31";sale;sale;{sub_id_1};{sub_id_2};23soc7427;blog1;com1_ads4AR_18_8_2025_20;{sub_id_6};"2025-09-02 08:14:33";https://harmonyrapturous.shop/;"Stream 1: AR | Growe Partners | JugaBet";Gans;;Gans;;harmonyrapturous.shop;;;;3cab632f-1adc-47e8-87dc-2a95d703267c;1fpoi9b;19720;23;12;0;0;8508;0;36;35940;;c04e975f-f11c-4425-893b-e8989fc7a5d6;;;;;;;;;;;;;;;;;;;;;WiFi;Неизвестно;"Medina Vargas Jose Alejandro";AR;Аргентина;Tucuman;"San Miguel de Tucuman";Испанский;"Мобильный телефон";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Mobile Safari/537.36";Android;Android;10;"Chrome Mobile";139.0.0.0;;"Chrome Mobile";177.37.37.147;"2025-09-02 07:57:04";lead;"{""subid"":""1fpoi9b5q1qgt"",""status"":""sale"",""payout"":""20.00"",""from"":""GrowePartners""}";;PAZXh0bgNhZW0BMABhZGlkAasmg0HWE84Bp9uIgqO6nGS524VCx8fMKb3lO6139In6USMGW0cR3cQmA392YEyBdnSg6R3A_aem_V2VkyoVv7ccN-YwV0zoipQ;1049;20;1;20
f2e99a45-6594-4bab-9148-ea39ef4158d9;19acpb25q1skv;"AR | pwa.partners gans | Growe Partners+JugaBet | AR casino generalpush+olympus diz 20.08 | Gans";;"AR | Growe Partners | JugaBet | AR casino generalpush | Gans 20.08";"pwa.partners gans";"2025-09-02 08:03:44";sale;sale;{sub_id_1};{sub_id_2};23soc7427;blog1;com1_ads6AR_18_8_2025_20;{sub_id_6};"2025-09-02 08:08:32";https://harmonyrapturous.shop/;"Stream 1: AR | Growe Partners | JugaBet";Gans;;Gans;;harmonyrapturous.shop;;;;65cbd42d-20e5-4464-ba75-184be8b67add;19acpb2;19720;23;12;0;0;8508;0;36;35940;;43d3e9b3-8346-480c-9be1-13c505291f7e;;;;;;;;;;;;;;;;;;;;;WiFi;Неизвестно;"AMX Argentina S.A.";AR;Аргентина;"Ciudad Autonoma de Buenos Aires";"Buenos Aires";Испанский;"Мобильный телефон";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Mobile Safari/537.36";Android;Android;10;"Chrome Mobile";139.0.0.0;;"Chrome Mobile";2803:9800:9141:8213:c653:6b0b:b9fd:5c5a;"2025-09-02 08:00:56";lead;"{""subid"":""19acpb25q1skv"",""status"":""sale"",""payout"":""20.00"",""from"":""GrowePartners""}";;IwZXh0bgNhZW0BMABhZGlkAasmnM_9Lz4BHkHHmbMwC4Nklf9sedlD_IRxo-N6xyH-xW0thJFI1InTcVomC1_R2hvKap4H_aem_AL8pUrNyhcnkcf47YAitiQ;456;20;1;20
c9cb1f85-df07-456e-be63-b93501088222;3n2qgu15q1bn6;"AR | pwa.partners gans | Growe Partners+JugaBet | AR casino generalpush+olympus diz 20.08 | Gans";;"AR | Growe Partners | JugaBet | AR casino generalpush | Gans 20.08";"pwa.partners gans";"2025-09-02 07:34:33";sale;sale;{sub_id_1};{sub_id_2};25soc8561;{sub_id_4};{sub_id_5};com1_ads3AR_26_8_2025_4;"2025-09-02 07:39:22";https://harmonyrapturous.shop/;"Stream 1: AR | Growe Partners | JugaBet";Gans;;Gans;;harmonyrapturous.shop;;;;b433758f-6e35-4bb0-bf95-b477ae8e2d9f;3n2qgu1;19720;23;12;0;0;8508;0;36;35940;;4bd269d2-3534-4fdc-89f4-69d2e92063fd;;;;;;;;;;;;;;;;;;;;;"Сотовая связь";"Claro Argentina";"AMX Argentina S.A.";AR;Аргентина;Cordoba;Cordoba;Испанский;"Мобильный телефон";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Mobile Safari/537.36";Android;Android;10;"Chrome Mobile";139.0.0.0;;"Chrome Mobile";181.238.32.140;"2025-09-02 07:31:11";lead;"{""subid"":""3n2qgu15q1bn6"",""status"":""sale"",""payout"":""20.00"",""from"":""GrowePartners""}";;IwZXh0bgNhZW0BMABhZGlkAasoOhMEQTwBHktaa3YpB0qaX72QxFg-13dwA5AxrXMCSWW20JSxoe3jOu5JOJVwEKM4GK7__aem_fE1KEtH9zJwym3xmRmnicw;491;20;1;20
528ffbf2-aada-4262-9061-9a35d32a216a;11clrgb5q0huf;"AR | pwa.partners gans | Growe Partners+JugaBet | AR casino generalpush+olympus diz 20.08 | Gans";;"AR | Growe Partners | JugaBet | AR casino generalpush | Gans 20.08";"pwa.partners gans";"2025-09-02 06:48:26";sale;sale;{sub_id_1};{sub_id_2};23soc7427;blog1;com1_ads5AR_18_8_2025_20;{sub_id_6};"2025-09-02 07:02:44";https://harmonyrapturous.shop/;"Stream 1: AR | Growe Partners | JugaBet";Gans;;Gans;;harmonyrapturous.shop;;;;8471fdb7-9458-4e50-820f-7f2bda660426;11clrgb;19720;23;12;0;0;8508;0;36;35940;;a76319f8-654f-43aa-9c7c-a20e2f0cdb33;;;;;;;;;;;;;;;;;;;;;"Сотовая связь";"Claro Argentina";"AMX Argentina S.A.";AR;Аргентина;"Buenos Aires";Castelar;Испанский;"Мобильный телефон";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Mobile Safari/537.36";Android;Android;10;"Chrome Mobile";139.0.0.0;;"Chrome Mobile";181.117.167.216;"2025-09-02 06:46:24";lead;"{""subid"":""11clrgb5q0huf"",""status"":""sale"",""payout"":""20.00"",""from"":""GrowePartners""}";;PAZXh0bgNhZW0BMABhZGlkAasmgzcy_m4BpyGz6LuBMDGcXZ7Cv_hA0qxwPeh26K533bjaxk6GuoFK-Y_Cpwq_zZt5U9PC_aem_2d0UhyGMiaHtCRvWlGLhXw;980;20;1;20
6518e037-78ef-4124-8691-323af6b8980d;233g1cj5pqfrc;"AR | pwa.partners gans | Growe Partners+JugaBet | AR casino generalpush+olympus diz 20.08 | Gans";;"AR | Growe Partners | JugaBet | AR casino generalpush | Gans 20.08";"pwa.partners gans";"2025-09-01 22:04:34";sale;sale;{sub_id_1};{sub_id_2};23soc7427;blog1;com1_ads5AR_18_8_2025_20;{sub_id_6};"2025-09-02 06:37:47";https://harmonyrapturous.shop/;"Stream 1: AR | Growe Partners | JugaBet";Gans;;Gans;;harmonyrapturous.shop;;;;119831b2-2d9f-43b5-a203-b9d71d538676;233g1cj;19720;23;12;0;0;8508;0;36;35940;;27fc47bf-e436-44fa-83b1-2c5a1b8c9309;;;;;;;;;;;;;;;;;;;;;"Сотовая связь";"Claro Uruguay";"AMX Argentina S.A.";AR;Аргентина;Cordoba;Cordoba;Испанский;"Мобильный телефон";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Mobile Safari/537.36";Android;Android;10;"Chrome Mobile";139.0.0.0;;"Chrome Mobile";170.51.84.148;"2025-09-01 22:02:07";lead;"{""subid"":""233g1cj5pqfrc"",""status"":""sale"",""payout"":""20.00"",""from"":""GrowePartners""}";;PAZXh0bgNhZW0BMABhZGlkAasmgzcy_m4Bp_TOKjON0V2FhXbL-Ve84fUo1LIe2qQuQFg96DymNWwtfVPzw4e8reS9tPw6_aem_OgQbdjwFaQBhdtvuJzOYFQ;30940;20;1;20
fe24847d-a445-492c-9bc4-19ca6bb1fb67;222k9l95q02df;"AR | pwa.partners gans | Growe Partners+JugaBet | AR casino generalpush+olympus diz 20.08 | Gans";;"AR | Growe Partners | JugaBet | AR casino generalpush | Gans 20.08";"pwa.partners gans";"2025-09-02 06:25:02";sale;sale;{sub_id_1};{sub_id_2};23soc7427;blog1;com1_ads2AR_18_8_2025_20;{sub_id_6};"2025-09-02 06:32:44";https://harmonyrapturous.shop/;"Stream 1: AR | Growe Partners | JugaBet";Gans;;Gans;;harmonyrapturous.shop;;;;001e0f75-bc89-40a3-acf1-ab55694e025c;222k9l9;19720;23;12;0;0;8508;0;36;35940;;d61dbae8-0946-4ce3-9a73-463dedcbd61e;;;;;;;;;;;;;;;;;;;;;WiFi;Неизвестно;"Swissnet S.r.l.";AR;Аргентина;Misiones;"Jardin America";Испанский;"Мобильный телефон";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Mobile Safari/537.36";Android;Android;10;"Chrome Mobile";139.0.0.0;;"Chrome Mobile";168.194.142.153;"2025-09-02 06:21:53";lead;"{""subid"":""222k9l95q02df"",""status"":""sale"",""payout"":""20.00"",""from"":""GrowePartners""}";;PAZXh0bgNhZW0BMABhZGlkAasmgzZ-VG4BpxFz9lzE29P6WqBVxnx0rIyOtuO3ZpDfvrOoBFkeZn624ZsUI55yCRxxSZ3R_aem_WdAro8Qz7vZWLsqCpp0kHw;651;20;1;20
9f40ebb7-06f3-41d5-83d0-249415025507;1sq92uo5pvl79;"AR | pwa.partners gans | Growe Partners+JugaBet | AR casino generalpush+olympus diz 20.08 | Gans";;"AR | Growe Partners | JugaBet | AR casino generalpush | Gans 20.08";"pwa.partners gans";"2025-09-02 05:59:53";sale;sale;{sub_id_1};{sub_id_2};23soc7427;blog1;com1_ads6AR_18_8_2025_20;{sub_id_6};"2025-09-02 06:12:39";https://harmonyrapturous.shop/;"Stream 1: AR | Growe Partners | JugaBet";Gans;;Gans;;harmonyrapturous.shop;;;;28d7ccf0-f710-4a36-ae80-add2e34f1a8f;1sq92uo;19720;23;12;0;0;8508;0;36;35940;;390cde03-7dc0-4a66-9558-5efd0bce0678;;;;;;;;;;;;;;;;;;;;;"Сотовая связь";Personal;"Telecom Argentina S.A.";AR;Аргентина;Cordoba;Cordoba;Испанский;"Мобильный телефон";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Mobile Safari/537.36";Android;Android;10;"Chrome Mobile";139.0.0.0;;"Chrome Mobile";181.2.11.11;"2025-09-02 05:57:39";lead;"{""subid"":""1sq92uo5pvl79"",""status"":""sale"",""payout"":""20.00"",""from"":""GrowePartners""}";;IwZXh0bgNhZW0BMABhZGlkAasmnM_9Lz4BHgX9zBrrzr0lg04Xil0IVB-USBoo9khcoOZnggoL1cFiv9flUdiAspgRLgqp_aem_bxQs9VPK04n6_yZnnjf9QQ;900;20;1;20
4b1a5909-8fe4-4de0-952a-22aba344390d;2i3eo925pvm42;"AR | pwa.partners gans | Growe Partners+JugaBet | AR casino generalpush+olympus diz 20.08 | Gans";;"AR | Growe Partners | JugaBet | AR casino generalpush | Gans 20.08";"pwa.partners gans";"2025-09-02 06:01:49";sale;sale;{sub_id_1};{sub_id_2};23soc7427;blog1;com1_ads2AR_18_8_2025_20;{sub_id_6};"2025-09-02 06:08:42";https://harmonyrapturous.shop/;"Stream 1: AR | Growe Partners | JugaBet";Gans;;Gans;;harmonyrapturous.shop;;;;a7606ac5-bcd0-4dc1-b8fb-34fae84f82b6;2i3eo92;19720;23;12;0;0;8508;0;36;35940;;9a6d9ac6-ca0b-44f2-abe5-085faea8f3f1;;;;;;;;;;;;;;;;;;;;;WiFi;Неизвестно;"Telecom Argentina S.A.";AR;Аргентина;"Buenos Aires";Castelar;Испанский;"Мобильный телефон";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Mobile Safari/537.36";Android;Android;10;"Chrome Mobile";139.0.0.0;;"Chrome Mobile";200.63.20.152;"2025-09-02 05:59:22";lead;"{""subid"":""2i3eo925pvm42"",""status"":""sale"",""payout"":""20.00"",""from"":""GrowePartners""}";;PAZXh0bgNhZW0BMABhZGlkAasmgzZ-VG4Bp8jsdw96cq_T33nlvdEczHejO1qyKKGSY4m5fbFvWvGxrLI8GGX7UXyTk3eU_aem_ruhBu1nM0RS6yeVdZw8YBQ;560;20;1;20
f180e373-c353-4a71-90a1-7f380bf1958f;k9d9f5pvjgc;"AR | pwa.partners gans | Growe Partners+JugaBet | AR casino generalpush+olympus diz 20.08 | Gans";;"AR | Growe Partners | JugaBet | AR casino generalpush | Gans 20.08";"pwa.partners gans";"2025-09-02 06:00:38";sale;sale;{sub_id_1};{sub_id_2};23soc7427;blog1;com1_ads1AR_18_8_2025_20;{sub_id_6};"2025-09-02 06:05:50";https://harmonyrapturous.shop/;"Stream 1: AR | Growe Partners | JugaBet";Gans;;Gans;;harmonyrapturous.shop;;;;44059226-e93a-4da4-993f-f8cfe844708c;k9d9f;19720;23;12;0;0;8508;0;36;35940;;4af73a29-ec7a-43ec-9283-5b89e3a7338f;;;;;;;;;;;;;;;;;;;;;"Сотовая связь";"Movistar Argentina";"Telefonica Moviles Argentina S.A.";AR;Аргентина;Chubut;"Comodoro Rivadavia";Испанский;"Мобильный телефон";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Mobile Safari/537.36";Android;Android;10;"Chrome Mobile";139.0.0.0;;"Chrome Mobile";186.141.199.192;"2025-09-02 05:54:20";lead;"{""subid"":""k9d9f5pvjgc"",""status"":""sale"",""payout"":""20.00"",""from"":""GrowePartners""}";;PAZXh0bgNhZW0BMABhZGlkAasmhLmFnU4BpxACfiuM1S3NZvFKNM4v6oRt587M1f0Obss_2EqaprOguAtmlMe_lA7j0hBj_aem__2Ey7DDoSoa45E9Hs64bPg;690;20;1;20
ada1fd49-6c1a-4f74-ad1e-b49efe8a3d02;upvlk55pvlj3;"AR | pwa.partners gans | Growe Partners+JugaBet | AR casino generalpush+olympus diz 20.08 | Gans";;"AR | Growe Partners | JugaBet | AR casino generalpush | Gans 20.08";"pwa.partners gans";"2025-09-02 06:00:38";sale;sale;{sub_id_1};{sub_id_2};23soc7427;blog1;com1_ads4AR_18_8_2025_20;{sub_id_6};"2025-09-02 06:05:45";https://harmonyrapturous.shop/;"Stream 1: AR | Growe Partners | JugaBet";Gans;;Gans;;harmonyrapturous.shop;;;;6456acfd-9abf-4060-9e23-85058b58322d;upvlk5;19720;23;12;0;0;8508;0;36;35940;;bff29cdb-c694-41ad-96cb-564ed9cd9bf3;;;;;;;;;;;;;;;;;;;;;"Сотовая связь";Personal;"Telecom Argentina S.A.";AR;Аргентина;"Buenos Aires";Castelar;Испанский;"Мобильный телефон";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Mobile Safari/537.36";Android;Android;10;"Chrome Mobile";139.0.0.0;;"Chrome Mobile";181.9.208.123;"2025-09-02 05:58:23";lead;"{""subid"":""upvlk55pvlj3"",""status"":""sale"",""payout"":""20.00"",""from"":""GrowePartners""}";;PAZXh0bgNhZW0BMABhZGlkAasmg0HWE84Bp1iABPNtqpp6HKW4Q-vB3ht5pTsHmZP-NcD_kh42XO3H4tuTd5plKxM8Ns3l_aem_0TMgXatNpm6HMUPf87AdJQ;442;20;1;20
ff533eb4-5e0f-42d8-b997-cfd4a7492448;1eptspp5pv31a;"AR | pwa.partners gans | Growe Partners+JugaBet | AR casino generalpush+olympus diz 20.08 | Gans";;"AR | Growe Partners | JugaBet | AR casino generalpush | Gans 20.08";"pwa.partners gans";"2025-09-02 05:25:00";sale;sale;{sub_id_1};{sub_id_2};23soc7427;blog1;com1_ads5AR_18_8_2025_20;{sub_id_6};"2025-09-02 06:05:28";https://harmonyrapturous.shop/;"Stream 1: AR | Growe Partners | JugaBet";Gans;;Gans;;harmonyrapturous.shop;;;;6102042c-31a2-45b1-aaec-3b7ef8d559d2;1eptspp;19720;23;12;0;0;8508;0;36;35940;;aa091e44-335b-48ab-a6fa-8069eddc4e6f;;;;;;;;;;;;;;;;;;;;;WiFi;Неизвестно;"Telefonica de Argentina";AR;Аргентина;"Buenos Aires";Castelar;Испанский;"Мобильный телефон";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Mobile Safari/537.36";Android;Android;10;"Chrome Mobile";139.0.0.0;;"Chrome Mobile";2802:8010:8f30:ae01:6f6:638a:e0a:90e0;"2025-09-02 05:23:19";lead;"{""subid"":""1eptspp5pv31a"",""status"":""sale"",""payout"":""20.00"",""from"":""GrowePartners""}";;PAZXh0bgNhZW0BMABhZGlkAasmgzcy_m4Bp8sjw_oIo7HyTpDq94F66l3nSr14zUdc_ZR0Q4Vj5g2NqI-V8oQLWDmg-AtF_aem_fk3A5X35hb4D8jotArJmMg;2529;20;1;20
